[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:18:03] Epoch 22 [7200/18368] Loss: 16.0922 (Power: 16.0911, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7300/18368] Loss: 16.0884 (Power: 16.0873, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7400/18368] Loss: 16.0900 (Power: 16.0889, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7500/18368] Loss: 16.0909 (Power: 16.0898, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7600/18368] Loss: 16.0869 (Power: 16.0858, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7700/18368] Loss: 16.0847 (Power: 16.0836, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7800/18368] Loss: 16.0871 (Power: 16.0859, Recon: 0.0383)
[2025-10-22 17:18:03] Epoch 22 [7900/18368] Loss: 16.0844 (Power: 16.0833, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8000/18368] Loss: 16.0787 (Power: 16.0776, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8100/18368] Loss: 16.0795 (Power: 16.0784, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8200/18368] Loss: 16.0772 (Power: 16.0760, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8300/18368] Loss: 16.0763 (Power: 16.0751, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8400/18368] Loss: 16.0727 (Power: 16.0716, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8500/18368] Loss: 16.0769 (Power: 16.0758, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8600/18368] Loss: 16.0774 (Power: 16.0762, Recon: 0.0383)
[2025-10-22 17:18:04] Epoch 22 [8700/18368] Loss: 16.0800 (Power: 16.0788, Recon: 0.0383)
[2025-10-22 17:18:05] Epoch 22 [8800/18368] Loss: 16.0808 (Power: 16.0796, Recon: 0.0383)
[2025-10-22 17:18:05] Epoch 22 [8900/18368] Loss: 16.0820 (Power: 16.0809, Recon: 0.0382)
[2025-10-22 17:18:05] Epoch 22 [9000/18368] Loss: 16.0820 (Power: 16.0809, Recon: 0.0382)
[2025-10-22 17:18:05] Epoch 22 [9100/18368] Loss: 16.0812 (Power: 16.0801, Recon: 0.0382)
[2025-10-22 17:18:05] Epoch 22 [9200/18368] Loss: 16.0806 (Power: 16.0794, Recon: 0.0382)
[2025-10-22 17:18:05] Epoch 22 [9300/18368] Loss: 16.0803 (Power: 16.0792, Recon: 0.0382)
[2025-10-22 17:18:05] Epoch 22 [9400/18368] Loss: 16.0786 (Power: 16.0775, Recon: 0.0382)
[2025-10-22 17:18:05] Epoch 22 [9500/18368] Loss: 16.0778 (Power: 16.0766, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [9600/18368] Loss: 16.0767 (Power: 16.0755, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [9700/18368] Loss: 16.0743 (Power: 16.0731, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [9800/18368] Loss: 16.0749 (Power: 16.0737, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [9900/18368] Loss: 16.0713 (Power: 16.0702, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [10000/18368] Loss: 16.0694 (Power: 16.0683, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [10100/18368] Loss: 16.0674 (Power: 16.0662, Recon: 0.0382)
[2025-10-22 17:18:06] Epoch 22 [10200/18368] Loss: 16.0664 (Power: 16.0652, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10300/18368] Loss: 16.0649 (Power: 16.0638, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10400/18368] Loss: 16.0631 (Power: 16.0619, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10500/18368] Loss: 16.0623 (Power: 16.0611, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10600/18368] Loss: 16.0597 (Power: 16.0585, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10700/18368] Loss: 16.0582 (Power: 16.0570, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10800/18368] Loss: 16.0581 (Power: 16.0569, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [10900/18368] Loss: 16.0587 (Power: 16.0576, Recon: 0.0382)
[2025-10-22 17:18:07] Epoch 22 [11000/18368] Loss: 16.0573 (Power: 16.0562, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11100/18368] Loss: 16.0541 (Power: 16.0530, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11200/18368] Loss: 16.0559 (Power: 16.0548, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11300/18368] Loss: 16.0567 (Power: 16.0555, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11400/18368] Loss: 16.0570 (Power: 16.0559, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11500/18368] Loss: 16.0561 (Power: 16.0550, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11600/18368] Loss: 16.0519 (Power: 16.0508, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11700/18368] Loss: 16.0518 (Power: 16.0506, Recon: 0.0382)
[2025-10-22 17:18:08] Epoch 22 [11800/18368] Loss: 16.0520 (Power: 16.0509, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [11900/18368] Loss: 16.0511 (Power: 16.0500, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12000/18368] Loss: 16.0494 (Power: 16.0483, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12100/18368] Loss: 16.0484 (Power: 16.0472, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12200/18368] Loss: 16.0457 (Power: 16.0445, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12300/18368] Loss: 16.0445 (Power: 16.0433, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12400/18368] Loss: 16.0450 (Power: 16.0438, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12500/18368] Loss: 16.0449 (Power: 16.0437, Recon: 0.0382)
[2025-10-22 17:18:09] Epoch 22 [12600/18368] Loss: 16.0458 (Power: 16.0447, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [12700/18368] Loss: 16.0447 (Power: 16.0436, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [12800/18368] Loss: 16.0419 (Power: 16.0408, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [12900/18368] Loss: 16.0416 (Power: 16.0404, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [13000/18368] Loss: 16.0413 (Power: 16.0402, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [13100/18368] Loss: 16.0429 (Power: 16.0418, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [13200/18368] Loss: 16.0400 (Power: 16.0388, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [13300/18368] Loss: 16.0399 (Power: 16.0388, Recon: 0.0382)
[2025-10-22 17:18:10] Epoch 22 [13400/18368] Loss: 16.0386 (Power: 16.0375, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [13500/18368] Loss: 16.0372 (Power: 16.0360, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [13600/18368] Loss: 16.0350 (Power: 16.0338, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [13700/18368] Loss: 16.0356 (Power: 16.0344, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [13800/18368] Loss: 16.0355 (Power: 16.0344, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [13900/18368] Loss: 16.0358 (Power: 16.0346, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [14000/18368] Loss: 16.0333 (Power: 16.0322, Recon: 0.0382)
[2025-10-22 17:18:11] Epoch 22 [14100/18368] Loss: 16.0340 (Power: 16.0328, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14200/18368] Loss: 16.0309 (Power: 16.0297, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14300/18368] Loss: 16.0302 (Power: 16.0290, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14400/18368] Loss: 16.0293 (Power: 16.0281, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14500/18368] Loss: 16.0282 (Power: 16.0271, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14600/18368] Loss: 16.0281 (Power: 16.0270, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14700/18368] Loss: 16.0285 (Power: 16.0273, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14800/18368] Loss: 16.0273 (Power: 16.0262, Recon: 0.0382)
[2025-10-22 17:18:12] Epoch 22 [14900/18368] Loss: 16.0249 (Power: 16.0237, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15000/18368] Loss: 16.0234 (Power: 16.0222, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15100/18368] Loss: 16.0220 (Power: 16.0209, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15200/18368] Loss: 16.0209 (Power: 16.0198, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15300/18368] Loss: 16.0205 (Power: 16.0193, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15400/18368] Loss: 16.0216 (Power: 16.0205, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15500/18368] Loss: 16.0204 (Power: 16.0192, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15600/18368] Loss: 16.0195 (Power: 16.0183, Recon: 0.0382)
[2025-10-22 17:18:13] Epoch 22 [15700/18368] Loss: 16.0190 (Power: 16.0178, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [15800/18368] Loss: 16.0190 (Power: 16.0179, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [15900/18368] Loss: 16.0188 (Power: 16.0177, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [16000/18368] Loss: 16.0160 (Power: 16.0148, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [16100/18368] Loss: 16.0156 (Power: 16.0144, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [16200/18368] Loss: 16.0153 (Power: 16.0142, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [16300/18368] Loss: 16.0168 (Power: 16.0156, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [16400/18368] Loss: 16.0162 (Power: 16.0150, Recon: 0.0382)
[2025-10-22 17:18:14] Epoch 22 [16500/18368] Loss: 16.0162 (Power: 16.0151, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [16600/18368] Loss: 16.0144 (Power: 16.0132, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [16700/18368] Loss: 16.0154 (Power: 16.0143, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [16800/18368] Loss: 16.0142 (Power: 16.0131, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [16900/18368] Loss: 16.0127 (Power: 16.0115, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [17000/18368] Loss: 16.0110 (Power: 16.0099, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [17100/18368] Loss: 16.0091 (Power: 16.0079, Recon: 0.0382)
[2025-10-22 17:18:15] Epoch 22 [17200/18368] Loss: 16.0102 (Power: 16.0091, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17300/18368] Loss: 16.0084 (Power: 16.0072, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17400/18368] Loss: 16.0093 (Power: 16.0082, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17500/18368] Loss: 16.0079 (Power: 16.0068, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17600/18368] Loss: 16.0080 (Power: 16.0069, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17700/18368] Loss: 16.0061 (Power: 16.0049, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17800/18368] Loss: 16.0045 (Power: 16.0034, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [17900/18368] Loss: 16.0042 (Power: 16.0030, Recon: 0.0382)
[2025-10-22 17:18:16] Epoch 22 [18000/18368] Loss: 16.0019 (Power: 16.0008, Recon: 0.0382)
[2025-10-22 17:18:17] Epoch 22 [18100/18368] Loss: 16.0019 (Power: 16.0008, Recon: 0.0382)
[2025-10-22 17:18:17] Epoch 22 [18200/18368] Loss: 16.0010 (Power: 15.9998, Recon: 0.0382)
[2025-10-22 17:18:17] Epoch 22 [18300/18368] Loss: 16.0016 (Power: 16.0004, Recon: 0.0382)
[2025-10-22 17:18:19] 
Epoch 22/100 Summary:
[2025-10-22 17:18:19]   Train Loss: 16.0025 (Power: 16.0014, Recon: 0.0382)
[2025-10-22 17:18:19]   Val Loss:   8.6855 (Power: 8.6844, Recon: 0.0370)
[2025-10-22 17:18:19]   Val MAE:    2.23W
[2025-10-22 17:18:19]   Val R²:     0.9618
[2025-10-22 17:18:19]   LR:         0.000125
[2025-10-22 17:18:19]   Time:       25.9s
[2025-10-22 17:18:19] Epoch 23 [100/18368] Loss: 16.0496 (Power: 16.0485, Recon: 0.0382)
[2025-10-22 17:18:19] Epoch 23 [200/18368] Loss: 15.9239 (Power: 15.9228, Recon: 0.0381)
[2025-10-22 17:18:19] Epoch 23 [300/18368] Loss: 15.9882 (Power: 15.9871, Recon: 0.0382)
[2025-10-22 17:18:19] Epoch 23 [400/18368] Loss: 15.9622 (Power: 15.9611, Recon: 0.0381)
[2025-10-22 17:18:20] Epoch 23 [500/18368] Loss: 15.9893 (Power: 15.9882, Recon: 0.0381)
[2025-10-22 17:18:20] Epoch 23 [600/18368] Loss: 15.9655 (Power: 15.9643, Recon: 0.0382)
[2025-10-22 17:18:20] Epoch 23 [700/18368] Loss: 15.9450 (Power: 15.9439, Recon: 0.0382)
[2025-10-22 17:18:20] Epoch 23 [800/18368] Loss: 15.9427 (Power: 15.9416, Recon: 0.0382)
[2025-10-22 17:18:20] Epoch 23 [900/18368] Loss: 15.9519 (Power: 15.9508, Recon: 0.0382)
[2025-10-22 17:18:20] Epoch 23 [1000/18368] Loss: 15.9725 (Power: 15.9713, Recon: 0.0382)
[2025-10-22 17:18:20] Epoch 23 [1100/18368] Loss: 15.9787 (Power: 15.9775, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1200/18368] Loss: 15.9614 (Power: 15.9603, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1300/18368] Loss: 15.9660 (Power: 15.9648, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1400/18368] Loss: 15.9467 (Power: 15.9456, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1500/18368] Loss: 15.9437 (Power: 15.9425, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1600/18368] Loss: 15.9501 (Power: 15.9489, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1700/18368] Loss: 15.9440 (Power: 15.9428, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1800/18368] Loss: 15.9123 (Power: 15.9111, Recon: 0.0382)
[2025-10-22 17:18:21] Epoch 23 [1900/18368] Loss: 15.9028 (Power: 15.9016, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2000/18368] Loss: 15.9098 (Power: 15.9087, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2100/18368] Loss: 15.8962 (Power: 15.8951, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2200/18368] Loss: 15.9084 (Power: 15.9073, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2300/18368] Loss: 15.9119 (Power: 15.9107, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2400/18368] Loss: 15.9081 (Power: 15.9070, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2500/18368] Loss: 15.9056 (Power: 15.9045, Recon: 0.0382)
[2025-10-22 17:18:22] Epoch 23 [2600/18368] Loss: 15.8991 (Power: 15.8979, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [2700/18368] Loss: 15.8903 (Power: 15.8891, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [2800/18368] Loss: 15.8855 (Power: 15.8844, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [2900/18368] Loss: 15.8843 (Power: 15.8831, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [3000/18368] Loss: 15.8889 (Power: 15.8878, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [3100/18368] Loss: 15.8788 (Power: 15.8776, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [3200/18368] Loss: 15.8742 (Power: 15.8731, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [3300/18368] Loss: 15.8839 (Power: 15.8828, Recon: 0.0382)
[2025-10-22 17:18:23] Epoch 23 [3400/18368] Loss: 15.8923 (Power: 15.8912, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [3500/18368] Loss: 15.8954 (Power: 15.8943, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [3600/18368] Loss: 15.8924 (Power: 15.8913, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [3700/18368] Loss: 15.8995 (Power: 15.8983, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [3800/18368] Loss: 15.8941 (Power: 15.8929, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [3900/18368] Loss: 15.8966 (Power: 15.8955, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [4000/18368] Loss: 15.8968 (Power: 15.8957, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [4100/18368] Loss: 15.8950 (Power: 15.8939, Recon: 0.0382)
[2025-10-22 17:18:24] Epoch 23 [4200/18368] Loss: 15.8865 (Power: 15.8854, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4300/18368] Loss: 15.8848 (Power: 15.8837, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4400/18368] Loss: 15.8750 (Power: 15.8738, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4500/18368] Loss: 15.8756 (Power: 15.8745, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4600/18368] Loss: 15.8748 (Power: 15.8737, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4700/18368] Loss: 15.8739 (Power: 15.8727, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4800/18368] Loss: 15.8752 (Power: 15.8741, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [4900/18368] Loss: 15.8708 (Power: 15.8696, Recon: 0.0382)
[2025-10-22 17:18:25] Epoch 23 [5000/18368] Loss: 15.8743 (Power: 15.8732, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5100/18368] Loss: 15.8723 (Power: 15.8711, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5200/18368] Loss: 15.8677 (Power: 15.8666, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5300/18368] Loss: 15.8729 (Power: 15.8717, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5400/18368] Loss: 15.8732 (Power: 15.8720, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5500/18368] Loss: 15.8767 (Power: 15.8755, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5600/18368] Loss: 15.8726 (Power: 15.8715, Recon: 0.0382)
[2025-10-22 17:18:26] Epoch 23 [5700/18368] Loss: 15.8782 (Power: 15.8770, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [5800/18368] Loss: 15.8749 (Power: 15.8737, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [5900/18368] Loss: 15.8721 (Power: 15.8710, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [6000/18368] Loss: 15.8743 (Power: 15.8732, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [6100/18368] Loss: 15.8753 (Power: 15.8742, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [6200/18368] Loss: 15.8754 (Power: 15.8743, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [6300/18368] Loss: 15.8787 (Power: 15.8776, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [6400/18368] Loss: 15.8786 (Power: 15.8774, Recon: 0.0382)
[2025-10-22 17:18:27] Epoch 23 [6500/18368] Loss: 15.8786 (Power: 15.8775, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [6600/18368] Loss: 15.8801 (Power: 15.8790, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [6700/18368] Loss: 15.8796 (Power: 15.8785, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [6800/18368] Loss: 15.8820 (Power: 15.8808, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [6900/18368] Loss: 15.8801 (Power: 15.8790, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [7000/18368] Loss: 15.8859 (Power: 15.8848, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [7100/18368] Loss: 15.8852 (Power: 15.8840, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [7200/18368] Loss: 15.8889 (Power: 15.8878, Recon: 0.0382)
[2025-10-22 17:18:28] Epoch 23 [7300/18368] Loss: 15.8892 (Power: 15.8880, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [7400/18368] Loss: 15.8914 (Power: 15.8903, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [7500/18368] Loss: 15.8906 (Power: 15.8894, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [7600/18368] Loss: 15.8908 (Power: 15.8896, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [7700/18368] Loss: 15.8913 (Power: 15.8902, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [7800/18368] Loss: 15.8916 (Power: 15.8905, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [7900/18368] Loss: 15.8911 (Power: 15.8899, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [8000/18368] Loss: 15.8886 (Power: 15.8874, Recon: 0.0382)
[2025-10-22 17:18:29] Epoch 23 [8100/18368] Loss: 15.8865 (Power: 15.8854, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8200/18368] Loss: 15.8848 (Power: 15.8836, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8300/18368] Loss: 15.8818 (Power: 15.8807, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8400/18368] Loss: 15.8836 (Power: 15.8825, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8500/18368] Loss: 15.8819 (Power: 15.8807, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8600/18368] Loss: 15.8802 (Power: 15.8791, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8700/18368] Loss: 15.8769 (Power: 15.8758, Recon: 0.0382)
[2025-10-22 17:18:30] Epoch 23 [8800/18368] Loss: 15.8783 (Power: 15.8771, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [8900/18368] Loss: 15.8788 (Power: 15.8777, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9000/18368] Loss: 15.8784 (Power: 15.8772, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9100/18368] Loss: 15.8760 (Power: 15.8748, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9200/18368] Loss: 15.8768 (Power: 15.8757, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9300/18368] Loss: 15.8770 (Power: 15.8758, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9400/18368] Loss: 15.8744 (Power: 15.8733, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9500/18368] Loss: 15.8730 (Power: 15.8718, Recon: 0.0382)
[2025-10-22 17:18:31] Epoch 23 [9600/18368] Loss: 15.8743 (Power: 15.8732, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [9700/18368] Loss: 15.8734 (Power: 15.8722, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [9800/18368] Loss: 15.8714 (Power: 15.8703, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [9900/18368] Loss: 15.8691 (Power: 15.8679, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [10000/18368] Loss: 15.8708 (Power: 15.8696, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [10100/18368] Loss: 15.8705 (Power: 15.8694, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [10200/18368] Loss: 15.8699 (Power: 15.8688, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [10300/18368] Loss: 15.8675 (Power: 15.8663, Recon: 0.0382)
[2025-10-22 17:18:32] Epoch 23 [10400/18368] Loss: 15.8659 (Power: 15.8647, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [10500/18368] Loss: 15.8650 (Power: 15.8638, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [10600/18368] Loss: 15.8649 (Power: 15.8638, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [10700/18368] Loss: 15.8606 (Power: 15.8594, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [10800/18368] Loss: 15.8619 (Power: 15.8608, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [10900/18368] Loss: 15.8606 (Power: 15.8595, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [11000/18368] Loss: 15.8599 (Power: 15.8587, Recon: 0.0382)
[2025-10-22 17:18:33] Epoch 23 [11100/18368] Loss: 15.8573 (Power: 15.8562, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11200/18368] Loss: 15.8563 (Power: 15.8552, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11300/18368] Loss: 15.8559 (Power: 15.8548, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11400/18368] Loss: 15.8561 (Power: 15.8549, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11500/18368] Loss: 15.8537 (Power: 15.8525, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11600/18368] Loss: 15.8540 (Power: 15.8529, Recon: 0.0382)
