[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:42:15] Epoch 5 [8900/17913] Power Loss: 4.3518
[2025-10-22 22:42:15] Epoch 5 [9000/17913] Power Loss: 4.3510
[2025-10-22 22:42:15] Epoch 5 [9100/17913] Power Loss: 4.3501
[2025-10-22 22:42:16] Epoch 5 [9200/17913] Power Loss: 4.3495
[2025-10-22 22:42:16] Epoch 5 [9300/17913] Power Loss: 4.3490
[2025-10-22 22:42:16] Epoch 5 [9400/17913] Power Loss: 4.3490
[2025-10-22 22:42:17] Epoch 5 [9500/17913] Power Loss: 4.3481
[2025-10-22 22:42:17] Epoch 5 [9600/17913] Power Loss: 4.3475
[2025-10-22 22:42:18] Epoch 5 [9700/17913] Power Loss: 4.3469
[2025-10-22 22:42:18] Epoch 5 [9800/17913] Power Loss: 4.3462
[2025-10-22 22:42:18] Epoch 5 [9900/17913] Power Loss: 4.3456
[2025-10-22 22:42:19] Epoch 5 [10000/17913] Power Loss: 4.3453
[2025-10-22 22:42:19] Epoch 5 [10100/17913] Power Loss: 4.3450
[2025-10-22 22:42:19] Epoch 5 [10200/17913] Power Loss: 4.3445
[2025-10-22 22:42:20] Epoch 5 [10300/17913] Power Loss: 4.3442
[2025-10-22 22:42:20] Epoch 5 [10400/17913] Power Loss: 4.3436
[2025-10-22 22:42:20] Epoch 5 [10500/17913] Power Loss: 4.3431
[2025-10-22 22:42:21] Epoch 5 [10600/17913] Power Loss: 4.3427
[2025-10-22 22:42:21] Epoch 5 [10700/17913] Power Loss: 4.3422
[2025-10-22 22:42:22] Epoch 5 [10800/17913] Power Loss: 4.3414
[2025-10-22 22:42:22] Epoch 5 [10900/17913] Power Loss: 4.3410
[2025-10-22 22:42:22] Epoch 5 [11000/17913] Power Loss: 4.3403
[2025-10-22 22:42:23] Epoch 5 [11100/17913] Power Loss: 4.3398
[2025-10-22 22:42:23] Epoch 5 [11200/17913] Power Loss: 4.3390
[2025-10-22 22:42:23] Epoch 5 [11300/17913] Power Loss: 4.3386
[2025-10-22 22:42:24] Epoch 5 [11400/17913] Power Loss: 4.3380
[2025-10-22 22:42:24] Epoch 5 [11500/17913] Power Loss: 4.3375
[2025-10-22 22:42:25] Epoch 5 [11600/17913] Power Loss: 4.3370
[2025-10-22 22:42:25] Epoch 5 [11700/17913] Power Loss: 4.3363
[2025-10-22 22:42:25] Epoch 5 [11800/17913] Power Loss: 4.3361
[2025-10-22 22:42:26] Epoch 5 [11900/17913] Power Loss: 4.3355
[2025-10-22 22:42:26] Epoch 5 [12000/17913] Power Loss: 4.3348
[2025-10-22 22:42:26] Epoch 5 [12100/17913] Power Loss: 4.3343
[2025-10-22 22:42:27] Epoch 5 [12200/17913] Power Loss: 4.3338
[2025-10-22 22:42:27] Epoch 5 [12300/17913] Power Loss: 4.3333
[2025-10-22 22:42:27] Epoch 5 [12400/17913] Power Loss: 4.3327
[2025-10-22 22:42:28] Epoch 5 [12500/17913] Power Loss: 4.3323
[2025-10-22 22:42:28] Epoch 5 [12600/17913] Power Loss: 4.3316
[2025-10-22 22:42:29] Epoch 5 [12700/17913] Power Loss: 4.3312
[2025-10-22 22:42:29] Epoch 5 [12800/17913] Power Loss: 4.3308
[2025-10-22 22:42:29] Epoch 5 [12900/17913] Power Loss: 4.3307
[2025-10-22 22:42:30] Epoch 5 [13000/17913] Power Loss: 4.3302
[2025-10-22 22:42:30] Epoch 5 [13100/17913] Power Loss: 4.3296
[2025-10-22 22:42:30] Epoch 5 [13200/17913] Power Loss: 4.3289
[2025-10-22 22:42:31] Epoch 5 [13300/17913] Power Loss: 4.3286
[2025-10-22 22:42:31] Epoch 5 [13400/17913] Power Loss: 4.3283
[2025-10-22 22:42:32] Epoch 5 [13500/17913] Power Loss: 4.3276
[2025-10-22 22:42:32] Epoch 5 [13600/17913] Power Loss: 4.3270
[2025-10-22 22:42:32] Epoch 5 [13700/17913] Power Loss: 4.3263
[2025-10-22 22:42:33] Epoch 5 [13800/17913] Power Loss: 4.3258
[2025-10-22 22:42:33] Epoch 5 [13900/17913] Power Loss: 4.3254
[2025-10-22 22:42:33] Epoch 5 [14000/17913] Power Loss: 4.3252
[2025-10-22 22:42:34] Epoch 5 [14100/17913] Power Loss: 4.3247
[2025-10-22 22:42:34] Epoch 5 [14200/17913] Power Loss: 4.3240
[2025-10-22 22:42:34] Epoch 5 [14300/17913] Power Loss: 4.3235
[2025-10-22 22:42:35] Epoch 5 [14400/17913] Power Loss: 4.3230
[2025-10-22 22:42:35] Epoch 5 [14500/17913] Power Loss: 4.3223
[2025-10-22 22:42:36] Epoch 5 [14600/17913] Power Loss: 4.3218
[2025-10-22 22:42:36] Epoch 5 [14700/17913] Power Loss: 4.3212
[2025-10-22 22:42:36] Epoch 5 [14800/17913] Power Loss: 4.3207
[2025-10-22 22:42:37] Epoch 5 [14900/17913] Power Loss: 4.3201
[2025-10-22 22:42:37] Epoch 5 [15000/17913] Power Loss: 4.3195
[2025-10-22 22:42:37] Epoch 5 [15100/17913] Power Loss: 4.3190
[2025-10-22 22:42:38] Epoch 5 [15200/17913] Power Loss: 4.3183
[2025-10-22 22:42:38] Epoch 5 [15300/17913] Power Loss: 4.3179
[2025-10-22 22:42:39] Epoch 5 [15400/17913] Power Loss: 4.3172
[2025-10-22 22:42:39] Epoch 5 [15500/17913] Power Loss: 4.3167
[2025-10-22 22:42:39] Epoch 5 [15600/17913] Power Loss: 4.3159
[2025-10-22 22:42:40] Epoch 5 [15700/17913] Power Loss: 4.3155
[2025-10-22 22:42:40] Epoch 5 [15800/17913] Power Loss: 4.3148
[2025-10-22 22:42:40] Epoch 5 [15900/17913] Power Loss: 4.3142
[2025-10-22 22:42:41] Epoch 5 [16000/17913] Power Loss: 4.3137
[2025-10-22 22:42:41] Epoch 5 [16100/17913] Power Loss: 4.3133
[2025-10-22 22:42:42] Epoch 5 [16200/17913] Power Loss: 4.3128
[2025-10-22 22:42:42] Epoch 5 [16300/17913] Power Loss: 4.3123
[2025-10-22 22:42:42] Epoch 5 [16400/17913] Power Loss: 4.3119
[2025-10-22 22:42:43] Epoch 5 [16500/17913] Power Loss: 4.3115
[2025-10-22 22:42:43] Epoch 5 [16600/17913] Power Loss: 4.3112
[2025-10-22 22:42:43] Epoch 5 [16700/17913] Power Loss: 4.3107
[2025-10-22 22:42:44] Epoch 5 [16800/17913] Power Loss: 4.3102
[2025-10-22 22:42:44] Epoch 5 [16900/17913] Power Loss: 4.3097
[2025-10-22 22:42:44] Epoch 5 [17000/17913] Power Loss: 4.3093
[2025-10-22 22:42:45] Epoch 5 [17100/17913] Power Loss: 4.3089
[2025-10-22 22:42:45] Epoch 5 [17200/17913] Power Loss: 4.3081
[2025-10-22 22:42:46] Epoch 5 [17300/17913] Power Loss: 4.3078
[2025-10-22 22:42:46] Epoch 5 [17400/17913] Power Loss: 4.3073
[2025-10-22 22:42:46] Epoch 5 [17500/17913] Power Loss: 4.3069
[2025-10-22 22:42:47] Epoch 5 [17600/17913] Power Loss: 4.3063
[2025-10-22 22:42:47] Epoch 5 [17700/17913] Power Loss: 4.3057
[2025-10-22 22:42:47] Epoch 5 [17800/17913] Power Loss: 4.3051
[2025-10-22 22:42:48] Epoch 5 [17900/17913] Power Loss: 4.3046
[2025-10-22 22:42:50] 
Epoch 5/100 Summary:
[2025-10-22 22:42:50]   Train Power Loss: 4.3047
[2025-10-22 22:42:50]   Val Power Loss:   2.0756
[2025-10-22 22:42:50]   Val MAE:    2.07W
[2025-10-22 22:42:50]   Val R²:     0.9653
[2025-10-22 22:42:50]   LR:         0.000500
[2025-10-22 22:42:50]   Time:       68.1s
[2025-10-22 22:42:50] Epoch 6 [100/17913] Power Loss: 4.2210
[2025-10-22 22:42:51] Epoch 6 [200/17913] Power Loss: 4.2057
[2025-10-22 22:42:51] Epoch 6 [300/17913] Power Loss: 4.2165
[2025-10-22 22:42:51] Epoch 6 [400/17913] Power Loss: 4.2196
[2025-10-22 22:42:52] Epoch 6 [500/17913] Power Loss: 4.2134
[2025-10-22 22:42:52] Epoch 6 [600/17913] Power Loss: 4.2147
[2025-10-22 22:42:53] Epoch 6 [700/17913] Power Loss: 4.2119
[2025-10-22 22:42:53] Epoch 6 [800/17913] Power Loss: 4.2109
[2025-10-22 22:42:53] Epoch 6 [900/17913] Power Loss: 4.2074
[2025-10-22 22:42:54] Epoch 6 [1000/17913] Power Loss: 4.2081
[2025-10-22 22:42:54] Epoch 6 [1100/17913] Power Loss: 4.2115
[2025-10-22 22:42:54] Epoch 6 [1200/17913] Power Loss: 4.2131
[2025-10-22 22:42:55] Epoch 6 [1300/17913] Power Loss: 4.2110
[2025-10-22 22:42:55] Epoch 6 [1400/17913] Power Loss: 4.2126
[2025-10-22 22:42:55] Epoch 6 [1500/17913] Power Loss: 4.2127
[2025-10-22 22:42:56] Epoch 6 [1600/17913] Power Loss: 4.2144
[2025-10-22 22:42:56] Epoch 6 [1700/17913] Power Loss: 4.2136
[2025-10-22 22:42:57] Epoch 6 [1800/17913] Power Loss: 4.2157
[2025-10-22 22:42:57] Epoch 6 [1900/17913] Power Loss: 4.2142
[2025-10-22 22:42:57] Epoch 6 [2000/17913] Power Loss: 4.2140
[2025-10-22 22:42:58] Epoch 6 [2100/17913] Power Loss: 4.2150
[2025-10-22 22:42:58] Epoch 6 [2200/17913] Power Loss: 4.2168
[2025-10-22 22:42:58] Epoch 6 [2300/17913] Power Loss: 4.2175
[2025-10-22 22:42:59] Epoch 6 [2400/17913] Power Loss: 4.2159
[2025-10-22 22:42:59] Epoch 6 [2500/17913] Power Loss: 4.2160
[2025-10-22 22:43:00] Epoch 6 [2600/17913] Power Loss: 4.2142
[2025-10-22 22:43:00] Epoch 6 [2700/17913] Power Loss: 4.2123
[2025-10-22 22:43:00] Epoch 6 [2800/17913] Power Loss: 4.2107
[2025-10-22 22:43:01] Epoch 6 [2900/17913] Power Loss: 4.2087
[2025-10-22 22:43:01] Epoch 6 [3000/17913] Power Loss: 4.2076
[2025-10-22 22:43:01] Epoch 6 [3100/17913] Power Loss: 4.2077
[2025-10-22 22:43:02] Epoch 6 [3200/17913] Power Loss: 4.2082
[2025-10-22 22:43:02] Epoch 6 [3300/17913] Power Loss: 4.2069
[2025-10-22 22:43:03] Epoch 6 [3400/17913] Power Loss: 4.2070
[2025-10-22 22:43:03] Epoch 6 [3500/17913] Power Loss: 4.2061
[2025-10-22 22:43:03] Epoch 6 [3600/17913] Power Loss: 4.2051
[2025-10-22 22:43:04] Epoch 6 [3700/17913] Power Loss: 4.2042
[2025-10-22 22:43:04] Epoch 6 [3800/17913] Power Loss: 4.2033
[2025-10-22 22:43:04] Epoch 6 [3900/17913] Power Loss: 4.2018
[2025-10-22 22:43:05] Epoch 6 [4000/17913] Power Loss: 4.2000
[2025-10-22 22:43:05] Epoch 6 [4100/17913] Power Loss: 4.1996
[2025-10-22 22:43:05] Epoch 6 [4200/17913] Power Loss: 4.1995
[2025-10-22 22:43:06] Epoch 6 [4300/17913] Power Loss: 4.1994
[2025-10-22 22:43:06] Epoch 6 [4400/17913] Power Loss: 4.1983
[2025-10-22 22:43:07] Epoch 6 [4500/17913] Power Loss: 4.1974
[2025-10-22 22:43:07] Epoch 6 [4600/17913] Power Loss: 4.1970
[2025-10-22 22:43:07] Epoch 6 [4700/17913] Power Loss: 4.1959
[2025-10-22 22:43:08] Epoch 6 [4800/17913] Power Loss: 4.1955
[2025-10-22 22:43:08] Epoch 6 [4900/17913] Power Loss: 4.1947
[2025-10-22 22:43:08] Epoch 6 [5000/17913] Power Loss: 4.1950
[2025-10-22 22:43:09] Epoch 6 [5100/17913] Power Loss: 4.1943
[2025-10-22 22:43:09] Epoch 6 [5200/17913] Power Loss: 4.1940
[2025-10-22 22:43:10] Epoch 6 [5300/17913] Power Loss: 4.1936
[2025-10-22 22:43:10] Epoch 6 [5400/17913] Power Loss: 4.1927
[2025-10-22 22:43:10] Epoch 6 [5500/17913] Power Loss: 4.1922
[2025-10-22 22:43:11] Epoch 6 [5600/17913] Power Loss: 4.1919
[2025-10-22 22:43:11] Epoch 6 [5700/17913] Power Loss: 4.1918
[2025-10-22 22:43:11] Epoch 6 [5800/17913] Power Loss: 4.1918
[2025-10-22 22:43:12] Epoch 6 [5900/17913] Power Loss: 4.1914
[2025-10-22 22:43:12] Epoch 6 [6000/17913] Power Loss: 4.1905
[2025-10-22 22:43:12] Epoch 6 [6100/17913] Power Loss: 4.1900
[2025-10-22 22:43:13] Epoch 6 [6200/17913] Power Loss: 4.1897
[2025-10-22 22:43:13] Epoch 6 [6300/17913] Power Loss: 4.1894
[2025-10-22 22:43:14] Epoch 6 [6400/17913] Power Loss: 4.1892
[2025-10-22 22:43:14] Epoch 6 [6500/17913] Power Loss: 4.1888
[2025-10-22 22:43:14] Epoch 6 [6600/17913] Power Loss: 4.1883
[2025-10-22 22:43:15] Epoch 6 [6700/17913] Power Loss: 4.1880
[2025-10-22 22:43:15] Epoch 6 [6800/17913] Power Loss: 4.1878
[2025-10-22 22:43:15] Epoch 6 [6900/17913] Power Loss: 4.1872
[2025-10-22 22:43:16] Epoch 6 [7000/17913] Power Loss: 4.1867
[2025-10-22 22:43:16] Epoch 6 [7100/17913] Power Loss: 4.1865
[2025-10-22 22:43:17] Epoch 6 [7200/17913] Power Loss: 4.1861
[2025-10-22 22:43:17] Epoch 6 [7300/17913] Power Loss: 4.1852
[2025-10-22 22:43:17] Epoch 6 [7400/17913] Power Loss: 4.1851
[2025-10-22 22:43:18] Epoch 6 [7500/17913] Power Loss: 4.1847
[2025-10-22 22:43:18] Epoch 6 [7600/17913] Power Loss: 4.1840
[2025-10-22 22:43:18] Epoch 6 [7700/17913] Power Loss: 4.1837
[2025-10-22 22:43:19] Epoch 6 [7800/17913] Power Loss: 4.1829
[2025-10-22 22:43:19] Epoch 6 [7900/17913] Power Loss: 4.1822
[2025-10-22 22:43:19] Epoch 6 [8000/17913] Power Loss: 4.1814
[2025-10-22 22:43:20] Epoch 6 [8100/17913] Power Loss: 4.1808
[2025-10-22 22:43:20] Epoch 6 [8200/17913] Power Loss: 4.1804
[2025-10-22 22:43:21] Epoch 6 [8300/17913] Power Loss: 4.1798
[2025-10-22 22:43:21] Epoch 6 [8400/17913] Power Loss: 4.1793
[2025-10-22 22:43:21] Epoch 6 [8500/17913] Power Loss: 4.1789
[2025-10-22 22:43:22] Epoch 6 [8600/17913] Power Loss: 4.1783
[2025-10-22 22:43:22] Epoch 6 [8700/17913] Power Loss: 4.1781
[2025-10-22 22:43:22] Epoch 6 [8800/17913] Power Loss: 4.1770
[2025-10-22 22:43:23] Epoch 6 [8900/17913] Power Loss: 4.1760
[2025-10-22 22:43:23] Epoch 6 [9000/17913] Power Loss: 4.1750
[2025-10-22 22:43:24] Epoch 6 [9100/17913] Power Loss: 4.1745
[2025-10-22 22:43:24] Epoch 6 [9200/17913] Power Loss: 4.1742
[2025-10-22 22:43:24] Epoch 6 [9300/17913] Power Loss: 4.1740
[2025-10-22 22:43:25] Epoch 6 [9400/17913] Power Loss: 4.1734
[2025-10-22 22:43:25] Epoch 6 [9500/17913] Power Loss: 4.1730
[2025-10-22 22:43:25] Epoch 6 [9600/17913] Power Loss: 4.1724
[2025-10-22 22:43:26] Epoch 6 [9700/17913] Power Loss: 4.1716
[2025-10-22 22:43:26] Epoch 6 [9800/17913] Power Loss: 4.1708
[2025-10-22 22:43:26] Epoch 6 [9900/17913] Power Loss: 4.1702
[2025-10-22 22:43:27] Epoch 6 [10000/17913] Power Loss: 4.1697
[2025-10-22 22:43:27] Epoch 6 [10100/17913] Power Loss: 4.1693
[2025-10-22 22:43:28] Epoch 6 [10200/17913] Power Loss: 4.1685
[2025-10-22 22:43:28] Epoch 6 [10300/17913] Power Loss: 4.1681
[2025-10-22 22:43:28] Epoch 6 [10400/17913] Power Loss: 4.1677
[2025-10-22 22:43:29] Epoch 6 [10500/17913] Power Loss: 4.1673
[2025-10-22 22:43:29] Epoch 6 [10600/17913] Power Loss: 4.1669
[2025-10-22 22:43:29] Epoch 6 [10700/17913] Power Loss: 4.1663
[2025-10-22 22:43:30] Epoch 6 [10800/17913] Power Loss: 4.1662
[2025-10-22 22:43:30] Epoch 6 [10900/17913] Power Loss: 4.1657
[2025-10-22 22:43:31] Epoch 6 [11000/17913] Power Loss: 4.1652
[2025-10-22 22:43:31] Epoch 6 [11100/17913] Power Loss: 4.1647
[2025-10-22 22:43:31] Epoch 6 [11200/17913] Power Loss: 4.1643
[2025-10-22 22:43:32] Epoch 6 [11300/17913] Power Loss: 4.1638
[2025-10-22 22:43:32] Epoch 6 [11400/17913] Power Loss: 4.1633
[2025-10-22 22:43:32] Epoch 6 [11500/17913] Power Loss: 4.1627
[2025-10-22 22:43:33] Epoch 6 [11600/17913] Power Loss: 4.1619
[2025-10-22 22:43:33] Epoch 6 [11700/17913] Power Loss: 4.1615
[2025-10-22 22:43:33] Epoch 6 [11800/17913] Power Loss: 4.1609
[2025-10-22 22:43:34] Epoch 6 [11900/17913] Power Loss: 4.1606
[2025-10-22 22:43:34] Epoch 6 [12000/17913] Power Loss: 4.1604
[2025-10-22 22:43:35] Epoch 6 [12100/17913] Power Loss: 4.1598
[2025-10-22 22:43:35] Epoch 6 [12200/17913] Power Loss: 4.1595
[2025-10-22 22:43:35] Epoch 6 [12300/17913] Power Loss: 4.1588
[2025-10-22 22:43:36] Epoch 6 [12400/17913] Power Loss: 4.1581
[2025-10-22 22:43:36] Epoch 6 [12500/17913] Power Loss: 4.1574
[2025-10-22 22:43:36] Epoch 6 [12600/17913] Power Loss: 4.1572
[2025-10-22 22:43:37] Epoch 6 [12700/17913] Power Loss: 4.1567
[2025-10-22 22:43:37] Epoch 6 [12800/17913] Power Loss: 4.1562
[2025-10-22 22:43:38] Epoch 6 [12900/17913] Power Loss: 4.1555
[2025-10-22 22:43:38] Epoch 6 [13000/17913] Power Loss: 4.1550
[2025-10-22 22:43:38] Epoch 6 [13100/17913] Power Loss: 4.1544
[2025-10-22 22:43:39] Epoch 6 [13200/17913] Power Loss: 4.1540
[2025-10-22 22:43:39] Epoch 6 [13300/17913] Power Loss: 4.1537
[2025-10-22 22:43:39] Epoch 6 [13400/17913] Power Loss: 4.1532
[2025-10-22 22:43:40] Epoch 6 [13500/17913] Power Loss: 4.1529
[2025-10-22 22:43:40] Epoch 6 [13600/17913] Power Loss: 4.1521
[2025-10-22 22:43:40] Epoch 6 [13700/17913] Power Loss: 4.1515
[2025-10-22 22:43:41] Epoch 6 [13800/17913] Power Loss: 4.1507
[2025-10-22 22:43:41] Epoch 6 [13900/17913] Power Loss: 4.1501
[2025-10-22 22:43:42] Epoch 6 [14000/17913] Power Loss: 4.1495
[2025-10-22 22:43:42] Epoch 6 [14100/17913] Power Loss: 4.1492
[2025-10-22 22:43:42] Epoch 6 [14200/17913] Power Loss: 4.1485
[2025-10-22 22:43:43] Epoch 6 [14300/17913] Power Loss: 4.1480
[2025-10-22 22:43:43] Epoch 6 [14400/17913] Power Loss: 4.1475
[2025-10-22 22:43:43] Epoch 6 [14500/17913] Power Loss: 4.1470
[2025-10-22 22:43:44] Epoch 6 [14600/17913] Power Loss: 4.1465
[2025-10-22 22:43:44] Epoch 6 [14700/17913] Power Loss: 4.1459
[2025-10-22 22:43:45] Epoch 6 [14800/17913] Power Loss: 4.1454
[2025-10-22 22:43:45] Epoch 6 [14900/17913] Power Loss: 4.1447
[2025-10-22 22:43:45] Epoch 6 [15000/17913] Power Loss: 4.1441
[2025-10-22 22:43:46] Epoch 6 [15100/17913] Power Loss: 4.1436
[2025-10-22 22:43:46] Epoch 6 [15200/17913] Power Loss: 4.1433
[2025-10-22 22:43:46] Epoch 6 [15300/17913] Power Loss: 4.1426
[2025-10-22 22:43:47] Epoch 6 [15400/17913] Power Loss: 4.1419
[2025-10-22 22:43:47] Epoch 6 [15500/17913] Power Loss: 4.1412
[2025-10-22 22:43:48] Epoch 6 [15600/17913] Power Loss: 4.1406
[2025-10-22 22:43:48] Epoch 6 [15700/17913] Power Loss: 4.1401
[2025-10-22 22:43:48] Epoch 6 [15800/17913] Power Loss: 4.1396
[2025-10-22 22:43:49] Epoch 6 [15900/17913] Power Loss: 4.1389
[2025-10-22 22:43:49] Epoch 6 [16000/17913] Power Loss: 4.1383
[2025-10-22 22:43:49] Epoch 6 [16100/17913] Power Loss: 4.1377
[2025-10-22 22:43:50] Epoch 6 [16200/17913] Power Loss: 4.1372
[2025-10-22 22:43:50] Epoch 6 [16300/17913] Power Loss: 4.1366
[2025-10-22 22:43:50] Epoch 6 [16400/17913] Power Loss: 4.1362
[2025-10-22 22:43:51] Epoch 6 [16500/17913] Power Loss: 4.1357
[2025-10-22 22:43:51] Epoch 6 [16600/17913] Power Loss: 4.1352
[2025-10-22 22:43:52] Epoch 6 [16700/17913] Power Loss: 4.1347
[2025-10-22 22:43:52] Epoch 6 [16800/17913] Power Loss: 4.1339
[2025-10-22 22:43:52] Epoch 6 [16900/17913] Power Loss: 4.1333
[2025-10-22 22:43:53] Epoch 6 [17000/17913] Power Loss: 4.1329
[2025-10-22 22:43:53] Epoch 6 [17100/17913] Power Loss: 4.1322
[2025-10-22 22:43:53] Epoch 6 [17200/17913] Power Loss: 4.1316
[2025-10-22 22:43:54] Epoch 6 [17300/17913] Power Loss: 4.1309
[2025-10-22 22:43:54] Epoch 6 [17400/17913] Power Loss: 4.1303
[2025-10-22 22:43:55] Epoch 6 [17500/17913] Power Loss: 4.1298
[2025-10-22 22:43:55] Epoch 6 [17600/17913] Power Loss: 4.1291
[2025-10-22 22:43:55] Epoch 6 [17700/17913] Power Loss: 4.1286
[2025-10-22 22:43:56] Epoch 6 [17800/17913] Power Loss: 4.1280
[2025-10-22 22:43:56] Epoch 6 [17900/17913] Power Loss: 4.1275
[2025-10-22 22:43:58] 
Epoch 6/100 Summary:
[2025-10-22 22:43:58]   Train Power Loss: 4.1274
[2025-10-22 22:43:58]   Val Power Loss:   2.0539
[2025-10-22 22:43:58]   Val MAE:    2.05W
[2025-10-22 22:43:58]   Val R²:     0.9668
[2025-10-22 22:43:58]   LR:         0.000500
[2025-10-22 22:43:58]   Time:       68.2s
[2025-10-22 22:43:58]   ✓ New best model! Val power loss: 2.0539
[2025-10-22 22:43:59] Epoch 7 [100/17913] Power Loss: 4.0515
[2025-10-22 22:43:59] Epoch 7 [200/17913] Power Loss: 4.0371
[2025-10-22 22:43:59] Epoch 7 [300/17913] Power Loss: 4.0267
[2025-10-22 22:44:00] Epoch 7 [400/17913] Power Loss: 4.0263
[2025-10-22 22:44:00] Epoch 7 [500/17913] Power Loss: 4.0278
[2025-10-22 22:44:00] Epoch 7 [600/17913] Power Loss: 4.0266
[2025-10-22 22:44:01] Epoch 7 [700/17913] Power Loss: 4.0265
[2025-10-22 22:44:01] Epoch 7 [800/17913] Power Loss: 4.0250
[2025-10-22 22:44:01] Epoch 7 [900/17913] Power Loss: 4.0241
[2025-10-22 22:44:02] Epoch 7 [1000/17913] Power Loss: 4.0223
[2025-10-22 22:44:02] Epoch 7 [1100/17913] Power Loss: 4.0229
[2025-10-22 22:44:03] Epoch 7 [1200/17913] Power Loss: 4.0235
[2025-10-22 22:44:03] Epoch 7 [1300/17913] Power Loss: 4.0208
[2025-10-22 22:44:03] Epoch 7 [1400/17913] Power Loss: 4.0188
[2025-10-22 22:44:04] Epoch 7 [1500/17913] Power Loss: 4.0172
[2025-10-22 22:44:04] Epoch 7 [1600/17913] Power Loss: 4.0175
[2025-10-22 22:44:04] Epoch 7 [1700/17913] Power Loss: 4.0172
[2025-10-22 22:44:05] Epoch 7 [1800/17913] Power Loss: 4.0173
[2025-10-22 22:44:05] Epoch 7 [1900/17913] Power Loss: 4.0166
[2025-10-22 22:44:06] Epoch 7 [2000/17913] Power Loss: 4.0154
[2025-10-22 22:44:06] Epoch 7 [2100/17913] Power Loss: 4.0144
[2025-10-22 22:44:06] Epoch 7 [2200/17913] Power Loss: 4.0144
[2025-10-22 22:44:07] Epoch 7 [2300/17913] Power Loss: 4.0138
[2025-10-22 22:44:07] Epoch 7 [2400/17913] Power Loss: 4.0137
[2025-10-22 22:44:07] Epoch 7 [2500/17913] Power Loss: 4.0123
[2025-10-22 22:44:08] Epoch 7 [2600/17913] Power Loss: 4.0136
[2025-10-22 22:44:08] Epoch 7 [2700/17913] Power Loss: 4.0131
[2025-10-22 22:44:08] Epoch 7 [2800/17913] Power Loss: 4.0119
[2025-10-22 22:44:09] Epoch 7 [2900/17913] Power Loss: 4.0111
[2025-10-22 22:44:09] Epoch 7 [3000/17913] Power Loss: 4.0111
[2025-10-22 22:44:10] Epoch 7 [3100/17913] Power Loss: 4.0102
[2025-10-22 22:44:10] Epoch 7 [3200/17913] Power Loss: 4.0098
[2025-10-22 22:44:10] Epoch 7 [3300/17913] Power Loss: 4.0093
[2025-10-22 22:44:11] Epoch 7 [3400/17913] Power Loss: 4.0087
[2025-10-22 22:44:11] Epoch 7 [3500/17913] Power Loss: 4.0085
[2025-10-22 22:44:11] Epoch 7 [3600/17913] Power Loss: 4.0077
[2025-10-22 22:44:12] Epoch 7 [3700/17913] Power Loss: 4.0074
[2025-10-22 22:44:12] Epoch 7 [3800/17913] Power Loss: 4.0069
[2025-10-22 22:44:13] Epoch 7 [3900/17913] Power Loss: 4.0061
[2025-10-22 22:44:13] Epoch 7 [4000/17913] Power Loss: 4.0059
[2025-10-22 22:44:13] Epoch 7 [4100/17913] Power Loss: 4.0054
[2025-10-22 22:44:14] Epoch 7 [4200/17913] Power Loss: 4.0044
[2025-10-22 22:44:14] Epoch 7 [4300/17913] Power Loss: 4.0039
[2025-10-22 22:44:14] Epoch 7 [4400/17913] Power Loss: 4.0038
[2025-10-22 22:44:15] Epoch 7 [4500/17913] Power Loss: 4.0037
[2025-10-22 22:44:15] Epoch 7 [4600/17913] Power Loss: 4.0031
[2025-10-22 22:44:16] Epoch 7 [4700/17913] Power Loss: 4.0030
[2025-10-22 22:44:16] Epoch 7 [4800/17913] Power Loss: 4.0031
[2025-10-22 22:44:16] Epoch 7 [4900/17913] Power Loss: 4.0026
[2025-10-22 22:44:17] Epoch 7 [5000/17913] Power Loss: 4.0018
[2025-10-22 22:44:17] Epoch 7 [5100/17913] Power Loss: 4.0019
[2025-10-22 22:44:17] Epoch 7 [5200/17913] Power Loss: 4.0011
[2025-10-22 22:44:18] Epoch 7 [5300/17913] Power Loss: 4.0001
[2025-10-22 22:44:18] Epoch 7 [5400/17913] Power Loss: 3.9997
[2025-10-22 22:44:18] Epoch 7 [5500/17913] Power Loss: 3.9992
[2025-10-22 22:44:19] Epoch 7 [5600/17913] Power Loss: 3.9988
[2025-10-22 22:44:19] Epoch 7 [5700/17913] Power Loss: 3.9984
[2025-10-22 22:44:20] Epoch 7 [5800/17913] Power Loss: 3.9979
[2025-10-22 22:44:20] Epoch 7 [5900/17913] Power Loss: 3.9972
[2025-10-22 22:44:20] Epoch 7 [6000/17913] Power Loss: 3.9974
[2025-10-22 22:44:21] Epoch 7 [6100/17913] Power Loss: 3.9971
[2025-10-22 22:44:21] Epoch 7 [6200/17913] Power Loss: 3.9965
[2025-10-22 22:44:21] Epoch 7 [6300/17913] Power Loss: 3.9958
[2025-10-22 22:44:22] Epoch 7 [6400/17913] Power Loss: 3.9952
[2025-10-22 22:44:22] Epoch 7 [6500/17913] Power Loss: 3.9948
[2025-10-22 22:44:23] Epoch 7 [6600/17913] Power Loss: 3.9943
[2025-10-22 22:44:23] Epoch 7 [6700/17913] Power Loss: 3.9945
[2025-10-22 22:44:23] Epoch 7 [6800/17913] Power Loss: 3.9933
[2025-10-22 22:44:24] Epoch 7 [6900/17913] Power Loss: 3.9926
