[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:12:48] Epoch 5 [1800/17305] Power Loss: 4.3006
[2025-10-22 23:12:48] Epoch 5 [1900/17305] Power Loss: 4.3017
[2025-10-22 23:12:49] Epoch 5 [2000/17305] Power Loss: 4.3022
[2025-10-22 23:12:49] Epoch 5 [2100/17305] Power Loss: 4.3009
[2025-10-22 23:12:49] Epoch 5 [2200/17305] Power Loss: 4.3005
[2025-10-22 23:12:50] Epoch 5 [2300/17305] Power Loss: 4.3001
[2025-10-22 23:12:50] Epoch 5 [2400/17305] Power Loss: 4.2999
[2025-10-22 23:12:50] Epoch 5 [2500/17305] Power Loss: 4.2991
[2025-10-22 23:12:51] Epoch 5 [2600/17305] Power Loss: 4.2986
[2025-10-22 23:12:51] Epoch 5 [2700/17305] Power Loss: 4.2970
[2025-10-22 23:12:52] Epoch 5 [2800/17305] Power Loss: 4.2965
[2025-10-22 23:12:52] Epoch 5 [2900/17305] Power Loss: 4.2956
[2025-10-22 23:12:52] Epoch 5 [3000/17305] Power Loss: 4.2945
[2025-10-22 23:12:53] Epoch 5 [3100/17305] Power Loss: 4.2924
[2025-10-22 23:12:53] Epoch 5 [3200/17305] Power Loss: 4.2913
[2025-10-22 23:12:53] Epoch 5 [3300/17305] Power Loss: 4.2908
[2025-10-22 23:12:54] Epoch 5 [3400/17305] Power Loss: 4.2891
[2025-10-22 23:12:54] Epoch 5 [3500/17305] Power Loss: 4.2883
[2025-10-22 23:12:54] Epoch 5 [3600/17305] Power Loss: 4.2886
[2025-10-22 23:12:55] Epoch 5 [3700/17305] Power Loss: 4.2878
[2025-10-22 23:12:55] Epoch 5 [3800/17305] Power Loss: 4.2871
[2025-10-22 23:12:56] Epoch 5 [3900/17305] Power Loss: 4.2864
[2025-10-22 23:12:56] Epoch 5 [4000/17305] Power Loss: 4.2859
[2025-10-22 23:12:56] Epoch 5 [4100/17305] Power Loss: 4.2848
[2025-10-22 23:12:57] Epoch 5 [4200/17305] Power Loss: 4.2839
[2025-10-22 23:12:57] Epoch 5 [4300/17305] Power Loss: 4.2829
[2025-10-22 23:12:57] Epoch 5 [4400/17305] Power Loss: 4.2826
[2025-10-22 23:12:58] Epoch 5 [4500/17305] Power Loss: 4.2819
[2025-10-22 23:12:58] Epoch 5 [4600/17305] Power Loss: 4.2817
[2025-10-22 23:12:59] Epoch 5 [4700/17305] Power Loss: 4.2800
[2025-10-22 23:12:59] Epoch 5 [4800/17305] Power Loss: 4.2798
[2025-10-22 23:12:59] Epoch 5 [4900/17305] Power Loss: 4.2791
[2025-10-22 23:13:00] Epoch 5 [5000/17305] Power Loss: 4.2778
[2025-10-22 23:13:00] Epoch 5 [5100/17305] Power Loss: 4.2767
[2025-10-22 23:13:00] Epoch 5 [5200/17305] Power Loss: 4.2758
[2025-10-22 23:13:01] Epoch 5 [5300/17305] Power Loss: 4.2755
[2025-10-22 23:13:01] Epoch 5 [5400/17305] Power Loss: 4.2745
[2025-10-22 23:13:02] Epoch 5 [5500/17305] Power Loss: 4.2734
[2025-10-22 23:13:02] Epoch 5 [5600/17305] Power Loss: 4.2725
[2025-10-22 23:13:02] Epoch 5 [5700/17305] Power Loss: 4.2712
[2025-10-22 23:13:03] Epoch 5 [5800/17305] Power Loss: 4.2706
[2025-10-22 23:13:03] Epoch 5 [5900/17305] Power Loss: 4.2699
[2025-10-22 23:13:03] Epoch 5 [6000/17305] Power Loss: 4.2685
[2025-10-22 23:13:04] Epoch 5 [6100/17305] Power Loss: 4.2681
[2025-10-22 23:13:04] Epoch 5 [6200/17305] Power Loss: 4.2674
[2025-10-22 23:13:04] Epoch 5 [6300/17305] Power Loss: 4.2666
[2025-10-22 23:13:05] Epoch 5 [6400/17305] Power Loss: 4.2659
[2025-10-22 23:13:05] Epoch 5 [6500/17305] Power Loss: 4.2648
[2025-10-22 23:13:06] Epoch 5 [6600/17305] Power Loss: 4.2641
[2025-10-22 23:13:06] Epoch 5 [6700/17305] Power Loss: 4.2639
[2025-10-22 23:13:06] Epoch 5 [6800/17305] Power Loss: 4.2634
[2025-10-22 23:13:07] Epoch 5 [6900/17305] Power Loss: 4.2626
[2025-10-22 23:13:07] Epoch 5 [7000/17305] Power Loss: 4.2619
[2025-10-22 23:13:07] Epoch 5 [7100/17305] Power Loss: 4.2614
[2025-10-22 23:13:08] Epoch 5 [7200/17305] Power Loss: 4.2609
[2025-10-22 23:13:08] Epoch 5 [7300/17305] Power Loss: 4.2602
[2025-10-22 23:13:09] Epoch 5 [7400/17305] Power Loss: 4.2599
[2025-10-22 23:13:09] Epoch 5 [7500/17305] Power Loss: 4.2596
[2025-10-22 23:13:09] Epoch 5 [7600/17305] Power Loss: 4.2587
[2025-10-22 23:13:10] Epoch 5 [7700/17305] Power Loss: 4.2578
[2025-10-22 23:13:10] Epoch 5 [7800/17305] Power Loss: 4.2573
[2025-10-22 23:13:10] Epoch 5 [7900/17305] Power Loss: 4.2570
[2025-10-22 23:13:11] Epoch 5 [8000/17305] Power Loss: 4.2562
[2025-10-22 23:13:11] Epoch 5 [8100/17305] Power Loss: 4.2552
[2025-10-22 23:13:12] Epoch 5 [8200/17305] Power Loss: 4.2545
[2025-10-22 23:13:12] Epoch 5 [8300/17305] Power Loss: 4.2536
[2025-10-22 23:13:12] Epoch 5 [8400/17305] Power Loss: 4.2534
[2025-10-22 23:13:13] Epoch 5 [8500/17305] Power Loss: 4.2528
[2025-10-22 23:13:13] Epoch 5 [8600/17305] Power Loss: 4.2520
[2025-10-22 23:13:13] Epoch 5 [8700/17305] Power Loss: 4.2513
[2025-10-22 23:13:14] Epoch 5 [8800/17305] Power Loss: 4.2510
[2025-10-22 23:13:14] Epoch 5 [8900/17305] Power Loss: 4.2506
[2025-10-22 23:13:14] Epoch 5 [9000/17305] Power Loss: 4.2500
[2025-10-22 23:13:15] Epoch 5 [9100/17305] Power Loss: 4.2495
[2025-10-22 23:13:15] Epoch 5 [9200/17305] Power Loss: 4.2490
[2025-10-22 23:13:16] Epoch 5 [9300/17305] Power Loss: 4.2489
[2025-10-22 23:13:16] Epoch 5 [9400/17305] Power Loss: 4.2480
[2025-10-22 23:13:16] Epoch 5 [9500/17305] Power Loss: 4.2473
[2025-10-22 23:13:17] Epoch 5 [9600/17305] Power Loss: 4.2470
[2025-10-22 23:13:17] Epoch 5 [9700/17305] Power Loss: 4.2462
[2025-10-22 23:13:17] Epoch 5 [9800/17305] Power Loss: 4.2455
[2025-10-22 23:13:18] Epoch 5 [9900/17305] Power Loss: 4.2446
[2025-10-22 23:13:18] Epoch 5 [10000/17305] Power Loss: 4.2438
[2025-10-22 23:13:19] Epoch 5 [10100/17305] Power Loss: 4.2436
[2025-10-22 23:13:19] Epoch 5 [10200/17305] Power Loss: 4.2433
[2025-10-22 23:13:19] Epoch 5 [10300/17305] Power Loss: 4.2429
[2025-10-22 23:13:20] Epoch 5 [10400/17305] Power Loss: 4.2426
[2025-10-22 23:13:20] Epoch 5 [10500/17305] Power Loss: 4.2419
[2025-10-22 23:13:20] Epoch 5 [10600/17305] Power Loss: 4.2414
[2025-10-22 23:13:21] Epoch 5 [10700/17305] Power Loss: 4.2409
[2025-10-22 23:13:21] Epoch 5 [10800/17305] Power Loss: 4.2400
[2025-10-22 23:13:21] Epoch 5 [10900/17305] Power Loss: 4.2390
[2025-10-22 23:13:22] Epoch 5 [11000/17305] Power Loss: 4.2386
[2025-10-22 23:13:22] Epoch 5 [11100/17305] Power Loss: 4.2381
[2025-10-22 23:13:23] Epoch 5 [11200/17305] Power Loss: 4.2376
[2025-10-22 23:13:23] Epoch 5 [11300/17305] Power Loss: 4.2370
[2025-10-22 23:13:23] Epoch 5 [11400/17305] Power Loss: 4.2361
[2025-10-22 23:13:24] Epoch 5 [11500/17305] Power Loss: 4.2357
[2025-10-22 23:13:24] Epoch 5 [11600/17305] Power Loss: 4.2354
[2025-10-22 23:13:24] Epoch 5 [11700/17305] Power Loss: 4.2349
[2025-10-22 23:13:25] Epoch 5 [11800/17305] Power Loss: 4.2344
[2025-10-22 23:13:25] Epoch 5 [11900/17305] Power Loss: 4.2338
[2025-10-22 23:13:26] Epoch 5 [12000/17305] Power Loss: 4.2336
[2025-10-22 23:13:26] Epoch 5 [12100/17305] Power Loss: 4.2332
[2025-10-22 23:13:26] Epoch 5 [12200/17305] Power Loss: 4.2328
[2025-10-22 23:13:27] Epoch 5 [12300/17305] Power Loss: 4.2321
[2025-10-22 23:13:27] Epoch 5 [12400/17305] Power Loss: 4.2318
[2025-10-22 23:13:27] Epoch 5 [12500/17305] Power Loss: 4.2312
[2025-10-22 23:13:28] Epoch 5 [12600/17305] Power Loss: 4.2306
[2025-10-22 23:13:28] Epoch 5 [12700/17305] Power Loss: 4.2300
[2025-10-22 23:13:28] Epoch 5 [12800/17305] Power Loss: 4.2297
[2025-10-22 23:13:29] Epoch 5 [12900/17305] Power Loss: 4.2289
[2025-10-22 23:13:29] Epoch 5 [13000/17305] Power Loss: 4.2284
[2025-10-22 23:13:30] Epoch 5 [13100/17305] Power Loss: 4.2282
[2025-10-22 23:13:30] Epoch 5 [13200/17305] Power Loss: 4.2277
[2025-10-22 23:13:30] Epoch 5 [13300/17305] Power Loss: 4.2275
[2025-10-22 23:13:31] Epoch 5 [13400/17305] Power Loss: 4.2269
[2025-10-22 23:13:31] Epoch 5 [13500/17305] Power Loss: 4.2261
[2025-10-22 23:13:31] Epoch 5 [13600/17305] Power Loss: 4.2256
[2025-10-22 23:13:32] Epoch 5 [13700/17305] Power Loss: 4.2252
[2025-10-22 23:13:32] Epoch 5 [13800/17305] Power Loss: 4.2247
[2025-10-22 23:13:33] Epoch 5 [13900/17305] Power Loss: 4.2242
[2025-10-22 23:13:33] Epoch 5 [14000/17305] Power Loss: 4.2238
[2025-10-22 23:13:33] Epoch 5 [14100/17305] Power Loss: 4.2233
[2025-10-22 23:13:34] Epoch 5 [14200/17305] Power Loss: 4.2231
[2025-10-22 23:13:34] Epoch 5 [14300/17305] Power Loss: 4.2226
[2025-10-22 23:13:34] Epoch 5 [14400/17305] Power Loss: 4.2220
[2025-10-22 23:13:35] Epoch 5 [14500/17305] Power Loss: 4.2215
[2025-10-22 23:13:35] Epoch 5 [14600/17305] Power Loss: 4.2211
[2025-10-22 23:13:35] Epoch 5 [14700/17305] Power Loss: 4.2207
[2025-10-22 23:13:36] Epoch 5 [14800/17305] Power Loss: 4.2202
[2025-10-22 23:13:36] Epoch 5 [14900/17305] Power Loss: 4.2198
[2025-10-22 23:13:37] Epoch 5 [15000/17305] Power Loss: 4.2191
[2025-10-22 23:13:37] Epoch 5 [15100/17305] Power Loss: 4.2187
[2025-10-22 23:13:37] Epoch 5 [15200/17305] Power Loss: 4.2183
[2025-10-22 23:13:38] Epoch 5 [15300/17305] Power Loss: 4.2177
[2025-10-22 23:13:38] Epoch 5 [15400/17305] Power Loss: 4.2173
[2025-10-22 23:13:38] Epoch 5 [15500/17305] Power Loss: 4.2167
[2025-10-22 23:13:39] Epoch 5 [15600/17305] Power Loss: 4.2162
[2025-10-22 23:13:39] Epoch 5 [15700/17305] Power Loss: 4.2155
[2025-10-22 23:13:40] Epoch 5 [15800/17305] Power Loss: 4.2149
[2025-10-22 23:13:40] Epoch 5 [15900/17305] Power Loss: 4.2145
[2025-10-22 23:13:40] Epoch 5 [16000/17305] Power Loss: 4.2142
[2025-10-22 23:13:41] Epoch 5 [16100/17305] Power Loss: 4.2137
[2025-10-22 23:13:41] Epoch 5 [16200/17305] Power Loss: 4.2131
[2025-10-22 23:13:41] Epoch 5 [16300/17305] Power Loss: 4.2124
[2025-10-22 23:13:42] Epoch 5 [16400/17305] Power Loss: 4.2119
[2025-10-22 23:13:42] Epoch 5 [16500/17305] Power Loss: 4.2115
[2025-10-22 23:13:42] Epoch 5 [16600/17305] Power Loss: 4.2111
[2025-10-22 23:13:43] Epoch 5 [16700/17305] Power Loss: 4.2107
[2025-10-22 23:13:43] Epoch 5 [16800/17305] Power Loss: 4.2103
[2025-10-22 23:13:44] Epoch 5 [16900/17305] Power Loss: 4.2098
[2025-10-22 23:13:44] Epoch 5 [17000/17305] Power Loss: 4.2094
[2025-10-22 23:13:44] Epoch 5 [17100/17305] Power Loss: 4.2089
[2025-10-22 23:13:45] Epoch 5 [17200/17305] Power Loss: 4.2085
[2025-10-22 23:13:45] Epoch 5 [17300/17305] Power Loss: 4.2081
[2025-10-22 23:13:47] 
Epoch 5/100 Summary:
[2025-10-22 23:13:47]   Train Power Loss: 4.2081
[2025-10-22 23:13:47]   Val Power Loss:   2.0122
[2025-10-22 23:13:47]   Val MAE:    2.01W
[2025-10-22 23:13:47]   Val R²:     0.9676
[2025-10-22 23:13:47]   LR:         0.000500
[2025-10-22 23:13:47]   Time:       65.9s
[2025-10-22 23:13:47]   ✓ New best model! Val power loss: 2.0122
[2025-10-22 23:13:47] Epoch 6 [100/17305] Power Loss: 4.1352
[2025-10-22 23:13:48] Epoch 6 [200/17305] Power Loss: 4.1337
[2025-10-22 23:13:48] Epoch 6 [300/17305] Power Loss: 4.1221
[2025-10-22 23:13:49] Epoch 6 [400/17305] Power Loss: 4.1177
[2025-10-22 23:13:49] Epoch 6 [500/17305] Power Loss: 4.1128
[2025-10-22 23:13:49] Epoch 6 [600/17305] Power Loss: 4.1177
[2025-10-22 23:13:50] Epoch 6 [700/17305] Power Loss: 4.1155
[2025-10-22 23:13:50] Epoch 6 [800/17305] Power Loss: 4.1179
[2025-10-22 23:13:50] Epoch 6 [900/17305] Power Loss: 4.1187
[2025-10-22 23:13:51] Epoch 6 [1000/17305] Power Loss: 4.1202
[2025-10-22 23:13:51] Epoch 6 [1100/17305] Power Loss: 4.1203
[2025-10-22 23:13:51] Epoch 6 [1200/17305] Power Loss: 4.1204
[2025-10-22 23:13:52] Epoch 6 [1300/17305] Power Loss: 4.1196
[2025-10-22 23:13:52] Epoch 6 [1400/17305] Power Loss: 4.1231
[2025-10-22 23:13:53] Epoch 6 [1500/17305] Power Loss: 4.1211
[2025-10-22 23:13:53] Epoch 6 [1600/17305] Power Loss: 4.1212
[2025-10-22 23:13:53] Epoch 6 [1700/17305] Power Loss: 4.1222
[2025-10-22 23:13:54] Epoch 6 [1800/17305] Power Loss: 4.1224
[2025-10-22 23:13:54] Epoch 6 [1900/17305] Power Loss: 4.1220
[2025-10-22 23:13:54] Epoch 6 [2000/17305] Power Loss: 4.1228
[2025-10-22 23:13:55] Epoch 6 [2100/17305] Power Loss: 4.1239
[2025-10-22 23:13:55] Epoch 6 [2200/17305] Power Loss: 4.1221
[2025-10-22 23:13:56] Epoch 6 [2300/17305] Power Loss: 4.1224
[2025-10-22 23:13:56] Epoch 6 [2400/17305] Power Loss: 4.1221
[2025-10-22 23:13:56] Epoch 6 [2500/17305] Power Loss: 4.1215
[2025-10-22 23:13:57] Epoch 6 [2600/17305] Power Loss: 4.1219
[2025-10-22 23:13:57] Epoch 6 [2700/17305] Power Loss: 4.1217
[2025-10-22 23:13:57] Epoch 6 [2800/17305] Power Loss: 4.1226
[2025-10-22 23:13:58] Epoch 6 [2900/17305] Power Loss: 4.1202
[2025-10-22 23:13:58] Epoch 6 [3000/17305] Power Loss: 4.1190
[2025-10-22 23:13:59] Epoch 6 [3100/17305] Power Loss: 4.1196
[2025-10-22 23:13:59] Epoch 6 [3200/17305] Power Loss: 4.1188
[2025-10-22 23:13:59] Epoch 6 [3300/17305] Power Loss: 4.1188
[2025-10-22 23:14:00] Epoch 6 [3400/17305] Power Loss: 4.1187
[2025-10-22 23:14:00] Epoch 6 [3500/17305] Power Loss: 4.1193
[2025-10-22 23:14:00] Epoch 6 [3600/17305] Power Loss: 4.1203
[2025-10-22 23:14:01] Epoch 6 [3700/17305] Power Loss: 4.1200
[2025-10-22 23:14:01] Epoch 6 [3800/17305] Power Loss: 4.1189
[2025-10-22 23:14:01] Epoch 6 [3900/17305] Power Loss: 4.1180
[2025-10-22 23:14:02] Epoch 6 [4000/17305] Power Loss: 4.1175
[2025-10-22 23:14:02] Epoch 6 [4100/17305] Power Loss: 4.1171
[2025-10-22 23:14:03] Epoch 6 [4200/17305] Power Loss: 4.1164
[2025-10-22 23:14:03] Epoch 6 [4300/17305] Power Loss: 4.1161
[2025-10-22 23:14:03] Epoch 6 [4400/17305] Power Loss: 4.1161
[2025-10-22 23:14:04] Epoch 6 [4500/17305] Power Loss: 4.1155
[2025-10-22 23:14:04] Epoch 6 [4600/17305] Power Loss: 4.1152
[2025-10-22 23:14:04] Epoch 6 [4700/17305] Power Loss: 4.1145
[2025-10-22 23:14:05] Epoch 6 [4800/17305] Power Loss: 4.1142
[2025-10-22 23:14:05] Epoch 6 [4900/17305] Power Loss: 4.1143
[2025-10-22 23:14:06] Epoch 6 [5000/17305] Power Loss: 4.1142
[2025-10-22 23:14:06] Epoch 6 [5100/17305] Power Loss: 4.1142
[2025-10-22 23:14:06] Epoch 6 [5200/17305] Power Loss: 4.1139
[2025-10-22 23:14:07] Epoch 6 [5300/17305] Power Loss: 4.1136
[2025-10-22 23:14:07] Epoch 6 [5400/17305] Power Loss: 4.1137
[2025-10-22 23:14:07] Epoch 6 [5500/17305] Power Loss: 4.1138
[2025-10-22 23:14:08] Epoch 6 [5600/17305] Power Loss: 4.1134
[2025-10-22 23:14:08] Epoch 6 [5700/17305] Power Loss: 4.1138
[2025-10-22 23:14:08] Epoch 6 [5800/17305] Power Loss: 4.1132
[2025-10-22 23:14:09] Epoch 6 [5900/17305] Power Loss: 4.1134
[2025-10-22 23:14:09] Epoch 6 [6000/17305] Power Loss: 4.1129
[2025-10-22 23:14:10] Epoch 6 [6100/17305] Power Loss: 4.1128
[2025-10-22 23:14:10] Epoch 6 [6200/17305] Power Loss: 4.1127
[2025-10-22 23:14:10] Epoch 6 [6300/17305] Power Loss: 4.1121
[2025-10-22 23:14:11] Epoch 6 [6400/17305] Power Loss: 4.1120
[2025-10-22 23:14:11] Epoch 6 [6500/17305] Power Loss: 4.1112
[2025-10-22 23:14:11] Epoch 6 [6600/17305] Power Loss: 4.1106
[2025-10-22 23:14:12] Epoch 6 [6700/17305] Power Loss: 4.1103
[2025-10-22 23:14:12] Epoch 6 [6800/17305] Power Loss: 4.1099
[2025-10-22 23:14:13] Epoch 6 [6900/17305] Power Loss: 4.1093
[2025-10-22 23:14:13] Epoch 6 [7000/17305] Power Loss: 4.1094
[2025-10-22 23:14:13] Epoch 6 [7100/17305] Power Loss: 4.1091
[2025-10-22 23:14:14] Epoch 6 [7200/17305] Power Loss: 4.1088
[2025-10-22 23:14:14] Epoch 6 [7300/17305] Power Loss: 4.1084
[2025-10-22 23:14:14] Epoch 6 [7400/17305] Power Loss: 4.1079
[2025-10-22 23:14:15] Epoch 6 [7500/17305] Power Loss: 4.1074
[2025-10-22 23:14:15] Epoch 6 [7600/17305] Power Loss: 4.1074
[2025-10-22 23:14:16] Epoch 6 [7700/17305] Power Loss: 4.1073
[2025-10-22 23:14:16] Epoch 6 [7800/17305] Power Loss: 4.1069
[2025-10-22 23:14:16] Epoch 6 [7900/17305] Power Loss: 4.1071
[2025-10-22 23:14:17] Epoch 6 [8000/17305] Power Loss: 4.1067
[2025-10-22 23:14:17] Epoch 6 [8100/17305] Power Loss: 4.1066
[2025-10-22 23:14:17] Epoch 6 [8200/17305] Power Loss: 4.1060
[2025-10-22 23:14:18] Epoch 6 [8300/17305] Power Loss: 4.1054
[2025-10-22 23:14:18] Epoch 6 [8400/17305] Power Loss: 4.1047
[2025-10-22 23:14:18] Epoch 6 [8500/17305] Power Loss: 4.1041
[2025-10-22 23:14:19] Epoch 6 [8600/17305] Power Loss: 4.1037
[2025-10-22 23:14:19] Epoch 6 [8700/17305] Power Loss: 4.1031
[2025-10-22 23:14:20] Epoch 6 [8800/17305] Power Loss: 4.1027
[2025-10-22 23:14:20] Epoch 6 [8900/17305] Power Loss: 4.1023
[2025-10-22 23:14:20] Epoch 6 [9000/17305] Power Loss: 4.1017
[2025-10-22 23:14:21] Epoch 6 [9100/17305] Power Loss: 4.1012
[2025-10-22 23:14:21] Epoch 6 [9200/17305] Power Loss: 4.1006
[2025-10-22 23:14:21] Epoch 6 [9300/17305] Power Loss: 4.1002
[2025-10-22 23:14:22] Epoch 6 [9400/17305] Power Loss: 4.1001
[2025-10-22 23:14:22] Epoch 6 [9500/17305] Power Loss: 4.0996
[2025-10-22 23:14:23] Epoch 6 [9600/17305] Power Loss: 4.0990
[2025-10-22 23:14:23] Epoch 6 [9700/17305] Power Loss: 4.0986
[2025-10-22 23:14:23] Epoch 6 [9800/17305] Power Loss: 4.0980
[2025-10-22 23:14:24] Epoch 6 [9900/17305] Power Loss: 4.0978
[2025-10-22 23:14:24] Epoch 6 [10000/17305] Power Loss: 4.0975
[2025-10-22 23:14:24] Epoch 6 [10100/17305] Power Loss: 4.0973
[2025-10-22 23:14:25] Epoch 6 [10200/17305] Power Loss: 4.0971
[2025-10-22 23:14:25] Epoch 6 [10300/17305] Power Loss: 4.0969
[2025-10-22 23:14:25] Epoch 6 [10400/17305] Power Loss: 4.0965
[2025-10-22 23:14:26] Epoch 6 [10500/17305] Power Loss: 4.0962
[2025-10-22 23:14:26] Epoch 6 [10600/17305] Power Loss: 4.0958
[2025-10-22 23:14:27] Epoch 6 [10700/17305] Power Loss: 4.0952
[2025-10-22 23:14:27] Epoch 6 [10800/17305] Power Loss: 4.0947
[2025-10-22 23:14:27] Epoch 6 [10900/17305] Power Loss: 4.0946
[2025-10-22 23:14:28] Epoch 6 [11000/17305] Power Loss: 4.0945
[2025-10-22 23:14:28] Epoch 6 [11100/17305] Power Loss: 4.0943
[2025-10-22 23:14:28] Epoch 6 [11200/17305] Power Loss: 4.0941
[2025-10-22 23:14:29] Epoch 6 [11300/17305] Power Loss: 4.0935
[2025-10-22 23:14:29] Epoch 6 [11400/17305] Power Loss: 4.0933
[2025-10-22 23:14:30] Epoch 6 [11500/17305] Power Loss: 4.0930
[2025-10-22 23:14:30] Epoch 6 [11600/17305] Power Loss: 4.0927
[2025-10-22 23:14:30] Epoch 6 [11700/17305] Power Loss: 4.0923
[2025-10-22 23:14:31] Epoch 6 [11800/17305] Power Loss: 4.0922
[2025-10-22 23:14:31] Epoch 6 [11900/17305] Power Loss: 4.0918
[2025-10-22 23:14:31] Epoch 6 [12000/17305] Power Loss: 4.0913
[2025-10-22 23:14:32] Epoch 6 [12100/17305] Power Loss: 4.0908
[2025-10-22 23:14:32] Epoch 6 [12200/17305] Power Loss: 4.0903
[2025-10-22 23:14:33] Epoch 6 [12300/17305] Power Loss: 4.0902
[2025-10-22 23:14:33] Epoch 6 [12400/17305] Power Loss: 4.0896
[2025-10-22 23:14:33] Epoch 6 [12500/17305] Power Loss: 4.0888
[2025-10-22 23:14:34] Epoch 6 [12600/17305] Power Loss: 4.0887
[2025-10-22 23:14:34] Epoch 6 [12700/17305] Power Loss: 4.0882
[2025-10-22 23:14:34] Epoch 6 [12800/17305] Power Loss: 4.0880
[2025-10-22 23:14:35] Epoch 6 [12900/17305] Power Loss: 4.0879
[2025-10-22 23:14:35] Epoch 6 [13000/17305] Power Loss: 4.0875
[2025-10-22 23:14:35] Epoch 6 [13100/17305] Power Loss: 4.0872
[2025-10-22 23:14:36] Epoch 6 [13200/17305] Power Loss: 4.0870
[2025-10-22 23:14:36] Epoch 6 [13300/17305] Power Loss: 4.0867
[2025-10-22 23:14:37] Epoch 6 [13400/17305] Power Loss: 4.0863
[2025-10-22 23:14:37] Epoch 6 [13500/17305] Power Loss: 4.0857
[2025-10-22 23:14:37] Epoch 6 [13600/17305] Power Loss: 4.0855
[2025-10-22 23:14:38] Epoch 6 [13700/17305] Power Loss: 4.0851
[2025-10-22 23:14:38] Epoch 6 [13800/17305] Power Loss: 4.0845
[2025-10-22 23:14:38] Epoch 6 [13900/17305] Power Loss: 4.0843
[2025-10-22 23:14:39] Epoch 6 [14000/17305] Power Loss: 4.0842
[2025-10-22 23:14:39] Epoch 6 [14100/17305] Power Loss: 4.0838
[2025-10-22 23:14:40] Epoch 6 [14200/17305] Power Loss: 4.0832
[2025-10-22 23:14:40] Epoch 6 [14300/17305] Power Loss: 4.0828
[2025-10-22 23:14:40] Epoch 6 [14400/17305] Power Loss: 4.0827
[2025-10-22 23:14:41] Epoch 6 [14500/17305] Power Loss: 4.0822
[2025-10-22 23:14:41] Epoch 6 [14600/17305] Power Loss: 4.0820
[2025-10-22 23:14:41] Epoch 6 [14700/17305] Power Loss: 4.0817
[2025-10-22 23:14:42] Epoch 6 [14800/17305] Power Loss: 4.0813
[2025-10-22 23:14:42] Epoch 6 [14900/17305] Power Loss: 4.0808
[2025-10-22 23:14:43] Epoch 6 [15000/17305] Power Loss: 4.0803
[2025-10-22 23:14:43] Epoch 6 [15100/17305] Power Loss: 4.0803
[2025-10-22 23:14:43] Epoch 6 [15200/17305] Power Loss: 4.0798
[2025-10-22 23:14:44] Epoch 6 [15300/17305] Power Loss: 4.0795
[2025-10-22 23:14:44] Epoch 6 [15400/17305] Power Loss: 4.0792
[2025-10-22 23:14:44] Epoch 6 [15500/17305] Power Loss: 4.0788
[2025-10-22 23:14:45] Epoch 6 [15600/17305] Power Loss: 4.0787
[2025-10-22 23:14:45] Epoch 6 [15700/17305] Power Loss: 4.0782
[2025-10-22 23:14:45] Epoch 6 [15800/17305] Power Loss: 4.0779
[2025-10-22 23:14:46] Epoch 6 [15900/17305] Power Loss: 4.0774
[2025-10-22 23:14:46] Epoch 6 [16000/17305] Power Loss: 4.0772
[2025-10-22 23:14:47] Epoch 6 [16100/17305] Power Loss: 4.0766
[2025-10-22 23:14:47] Epoch 6 [16200/17305] Power Loss: 4.0762
[2025-10-22 23:14:47] Epoch 6 [16300/17305] Power Loss: 4.0760
[2025-10-22 23:14:48] Epoch 6 [16400/17305] Power Loss: 4.0757
[2025-10-22 23:14:48] Epoch 6 [16500/17305] Power Loss: 4.0753
[2025-10-22 23:14:48] Epoch 6 [16600/17305] Power Loss: 4.0749
[2025-10-22 23:14:49] Epoch 6 [16700/17305] Power Loss: 4.0745
[2025-10-22 23:14:49] Epoch 6 [16800/17305] Power Loss: 4.0742
[2025-10-22 23:14:50] Epoch 6 [16900/17305] Power Loss: 4.0739
[2025-10-22 23:14:50] Epoch 6 [17000/17305] Power Loss: 4.0734
[2025-10-22 23:14:50] Epoch 6 [17100/17305] Power Loss: 4.0731
[2025-10-22 23:14:51] Epoch 6 [17200/17305] Power Loss: 4.0728
[2025-10-22 23:14:51] Epoch 6 [17300/17305] Power Loss: 4.0723
[2025-10-22 23:14:53] 
Epoch 6/100 Summary:
[2025-10-22 23:14:53]   Train Power Loss: 4.0722
[2025-10-22 23:14:53]   Val Power Loss:   2.0526
[2025-10-22 23:14:53]   Val MAE:    2.05W
[2025-10-22 23:14:53]   Val R²:     0.9663
[2025-10-22 23:14:53]   LR:         0.000500
[2025-10-22 23:14:53]   Time:       65.9s
[2025-10-22 23:14:53] Epoch 7 [100/17305] Power Loss: 3.9769
[2025-10-22 23:14:54] Epoch 7 [200/17305] Power Loss: 3.9893
[2025-10-22 23:14:54] Epoch 7 [300/17305] Power Loss: 3.9952
[2025-10-22 23:14:54] Epoch 7 [400/17305] Power Loss: 4.0053
[2025-10-22 23:14:55] Epoch 7 [500/17305] Power Loss: 4.0065
[2025-10-22 23:14:55] Epoch 7 [600/17305] Power Loss: 4.0101
[2025-10-22 23:14:56] Epoch 7 [700/17305] Power Loss: 4.0053
[2025-10-22 23:14:56] Epoch 7 [800/17305] Power Loss: 4.0036
[2025-10-22 23:14:56] Epoch 7 [900/17305] Power Loss: 4.0080
[2025-10-22 23:14:57] Epoch 7 [1000/17305] Power Loss: 4.0084
